Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Monaragala,Green gram,Maha,37.27,20.5,31.7,72.7,9.5,18.02,884,Harsha,0.737,0.715,canal,6.78,59.4,0.408,0.539,0.609,Unknown,117.15,167.73,101.53,99.19,81.37,81.38,82.18,82.29,1,1,100.09,787,92.2,Flowering,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 1 | Green gram | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 37.3mm. Temps 20.5-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 117/kg (normal range), retail LKR 168/kg. Demand moderate (index 81). Supply balanced (index 81). Yield est. 787 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Ampara,Groundnut,Maha,75.8,19.7,30.8,72.5,11.4,18.18,1092.5,Tissa,0.812,0.61,canal,6.87,68.5,0.308,0.593,0.531,Unknown,165.02,228.39,100.04,103.27,119.2,77.05,69.62,73.71,1,1,100.09,1920.3,316.89,Flowering,0,20,36,8,40,50,82,5.5,7,0,0,1,1,0,"Week 1 | Groundnut | Ampara | Maha season (Stage: Flowering). Rainfall is above average at 75.8mm. Temps 19.7-30.8¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold); excess rainfall (76mm > 40mm limit). Market: farmgate LKR 165/kg (normal range), retail LKR 228/kg. Demand moderate (index 77). Supply surplus (index 119). Yield est. 1920 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Batticaloa,Groundnut,Maha,39.84,20.5,31.6,75.1,11.9,17.14,929.9,Local,0.852,0.667,canal,6.76,57.6,0.296,0.639,0.528,Unknown,169.74,234.31,97.99,100.94,64.96,77.51,75.4,80.65,1,1,100.09,1229.5,208.7,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 1 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is adequate at 39.8mm. Temps 20.5-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 170/kg (normal range), retail LKR 234/kg. Demand moderate (index 78). Supply balanced (index 65). Yield est. 1230 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Jaffna,Groundnut,Maha,5.73,22.4,34,65.2,12.2,19.4,1101,Walawa,0.757,0.616,canal,7.11,53,0.288,0.545,0.449,Unknown,161.91,221.94,104.74,100.55,63.24,83.03,76.55,89.59,1,1,100.09,1011,163.69,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,0,0,"Week 1 | Groundnut | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 5.7mm. Temps 22.4-34.0¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 162/kg (normal range), retail LKR 222/kg. Demand moderate (index 83). Supply balanced (index 63). Yield est. 1011 kg/ha. Apply corrective irrigation."
2021-01-04,1,10,Monaragala,Groundnut,Maha,30.24,19.2,32.5,70.6,11.1,18.34,1121.5,Walawa,0.736,0.656,rainfed,6.88,37.1,0.223,0.694,0.573,Unknown,163.87,229.09,102.19,99.56,88.35,77.93,75.15,78.96,1,1,100.09,1386.5,227.21,Flowering,0,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 1 | Groundnut | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 30.2mm. Temps 19.2-32.5¡C (high). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold). Market: farmgate LKR 164/kg (normal range), retail LKR 229/kg. Demand moderate (index 78). Supply balanced (index 88). Yield est. 1386 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Ampara,Maize,Maha,28.05,20.5,31.9,70.3,11.3,17.95,1439.3,Ruwan,0.714,0.645,rainfed,6.81,39,0.757,0.624,0.63,Unknown,38.15,51.29,101.51,96.41,73.78,84.59,55.15,64.04,1,1,100.09,2296.4,87.61,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 1 | Maize | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 28.1mm. Temps 20.5-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 38/kg (normal range), retail LKR 51/kg. Demand moderate (index 85). Supply balanced (index 74). Yield est. 2296 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Anuradhapura,Maize,Maha,147.81,19.8,32.1,64.1,10.7,18.41,1393.8,HORDI Maize 1,0.784,0.648,canal,6.86,72.6,0.72,0.617,0.623,Unknown,38.66,54.32,102.99,97.28,110.12,77.06,56.71,58.03,1,1,100.09,3539.5,136.84,Flowering,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 1 | Maize | Anuradhapura | Maha season (Stage: Flowering). Rainfall is above average at 147.8mm. Temps 19.8-32.1¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (148mm > 50mm limit). Market: farmgate LKR 39/kg (normal range), retail LKR 54/kg. Demand moderate (index 77). Supply surplus (index 110). Yield est. 3540 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Monaragala,Maize,Maha,25.64,19.7,28.9,68,9.4,18.26,1412.7,HORDI Maize 1,0.763,0.755,rainfed,6.81,41.4,0.713,0.577,0.61,Unknown,37.58,51.29,100.1,102,89.71,77.38,55.98,62.82,1,1,100.09,2844.8,106.91,Flowering,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 1 | Maize | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 25.6mm. Temps 19.7-28.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 38/kg (normal range), retail LKR 51/kg. Demand moderate (index 77). Supply balanced (index 90). Yield est. 2845 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Badulla,Carrot,Maha,64.36,14.5,25.2,76.2,9.1,17.16,828.8,Nantes,0.754,0.653,rainfed,6.27,56.8,0.394,0.723,0.694,Unknown,53.31,80.9,100.25,96.78,110.78,80.66,68.96,72.74,1,1,100.1,24112.8,1285.45,Flowering,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 2 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is adequate at 64.4mm. Temps 14.5-25.2¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (64mm > 55mm limit). Market: farmgate LKR 53/kg (normal range), retail LKR 81/kg. Demand moderate (index 81). Supply surplus (index 111). Yield est. 24113 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Jaffna,Carrot,Maha,7.57,22.7,33.3,67.8,12.3,19.66,321.3,Chantenay,0.703,0.702,canal,7.05,48.9,0.421,0.5,0.662,Unknown,53.2,84.06,96.69,101.17,20,98.85,62.72,72.32,1,1,100.1,8170.8,434.69,Flowering,0,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 2 | Carrot | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 7.6mm. Temps 22.7-33.3¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 33¡C exceeds 28¡C limit); insufficient rainfall (8mm < 10mm needed); soil pH unsuitable (7.0). Market: farmgate LKR 53/kg (normal range), retail LKR 84/kg. Demand strong (index 99). Supply deficit (index 20). Yield est. 8171 kg/ha. Apply corrective irrigation."
2021-01-11,2,11,Nuwara Eliya,Carrot,Maha,73.85,9.1,16.1,89.1,8.5,14.09,784,Chantenay,0.793,0.692,rainfed,6.12,53.7,0.511,0.602,0.688,Unknown,51.99,80.49,96.92,97.49,94.42,83.53,67.76,74.75,1,1,100.1,21726.8,1129.58,Flowering,0,8,28,10,55,65,88,6,7,1,0,0,1,0,"Week 2 | Carrot | Nuwara Eliya | Maha season (Stage: Flowering). Rainfall is above average at 73.8mm. Temps 9.1-16.1¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (74mm > 55mm limit); humidity out of range (89%). Market: farmgate LKR 52/kg (normal range), retail LKR 80/kg. Demand moderate (index 84). Supply balanced (index 94). Yield est. 21727 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Ampara,Cowpea,Maha,16.84,20.2,31.2,68.8,12.1,17.9,740.1,Local,0.732,0.693,canal,6.7,50.5,0.297,0.573,0.41,Unknown,127.44,187.28,93.59,93.09,64.24,80.85,78.05,79.73,1,1,100.1,716.1,91.26,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 2 | Cowpea | Ampara | Maha season (Stage: Flowering). Rainfall is below average at 16.8mm. Temps 20.2-31.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 127/kg (normal range), retail LKR 187/kg. Demand moderate (index 81). Supply balanced (index 64). Yield est. 716 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Anuradhapura,Cowpea,Maha,9.61,20.6,31.8,65.6,9.6,19.69,727.1,MICP 1,0.738,0.641,rainfed,6.88,43.6,0.278,0.484,0.447,Unknown,122.73,177.95,98.13,93.34,70.66,90.86,72.75,79.4,1,1,100.1,801.7,98.39,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 2 | Cowpea | Anuradhapura | Maha season (Stage: Flowering). Rainfall is critically low at 9.6mm. Temps 20.6-31.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 123/kg (normal range), retail LKR 178/kg. Demand strong (index 91). Supply balanced (index 71). Yield est. 802 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Monaragala,Cowpea,Maha,14.55,20.6,31.3,61.9,8.7,18.77,752.6,Local,0.763,0.628,rainfed,6.81,39.2,0.291,0.536,0.412,Unknown,136.74,198.79,103.05,106.76,64.88,85.71,66.8,67.02,1,1,100.1,711.2,97.25,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 2 | Cowpea | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 14.6mm. Temps 20.6-31.3¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 137/kg (normal range), retail LKR 199/kg. Demand strong (index 86). Supply balanced (index 65). Yield est. 711 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Ampara,Finger millet,Maha,4.58,21,31.1,71.2,10.4,19.1,627.6,Local,0.755,0.613,rainfed,6.66,34.9,0.539,0.496,0.563,Unknown,95,134.83,100.81,106.3,50.88,81.34,58.1,65.93,1,1,100.1,656.7,62.39,Flowering,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 2 | Finger millet | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 4.6mm. Temps 21.0-31.1¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 10mm needed). Market: farmgate LKR 95/kg (normal range), retail LKR 135/kg. Demand moderate (index 81). Supply balanced (index 51). Yield est. 657 kg/ha. Apply corrective irrigation."
2021-01-11,2,11,Anuradhapura,Finger millet,Maha,20.9,20.3,31.6,70.4,11.3,19.12,607.6,Ravana,0.809,0.609,canal,6.89,55,0.535,0.517,0.507,Unknown,98.58,141.1,103.34,103.44,87.16,89.35,53.88,57.35,1,1,100.1,1161.9,114.54,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 2 | Finger millet | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 20.9mm. Temps 20.3-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 99/kg (normal range), retail LKR 141/kg. Demand strong (index 89). Supply balanced (index 87). Yield est. 1162 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Monaragala,Finger millet,Maha,28.86,19.7,31.7,67.4,10.1,18.29,613.5,Local,0.767,0.718,rainfed,6.76,38,0.57,0.508,0.651,Unknown,95.15,135.94,94.31,97.5,72.97,87.91,57.63,69.26,1,1,100.1,963.4,91.67,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 2 | Finger millet | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 28.9mm. Temps 19.7-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 95/kg (normal range), retail LKR 136/kg. Demand strong (index 88). Supply balanced (index 73). Yield est. 963 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Hambantota,Green gram,Maha,41.15,22.7,34.2,61.4,11.8,21.29,910.6,Harsha,0.738,0.699,rainfed,6.69,50.9,0.317,0.514,0.456,Unknown,126.06,183.83,98.34,99.57,87.91,86.21,78.83,85.59,1,1,100.1,825.4,104.05,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 2 | Green gram | Hambantota | Maha season (Stage: Flowering). Rainfall is adequate at 41.1mm. Temps 22.7-34.2¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (41mm > 40mm limit). Market: farmgate LKR 126/kg (normal range), retail LKR 184/kg. Demand strong (index 86). Supply balanced (index 88). Yield est. 825 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Jaffna,Green gram,Maha,109.97,21.7,32.9,74.5,10.6,19.95,799.4,MI 5,0.687,0.692,canal,7.08,70.8,0.279,0.416,0.53,Unknown,123.38,180.34,96.72,98,88.46,89.76,76.27,83.85,1,1,100.1,946.1,116.73,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 2 | Green gram | Jaffna | Maha season (Stage: Flowering). Rainfall is above average at 110.0mm. Temps 21.7-32.9¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (110mm > 40mm limit). Market: farmgate LKR 123/kg (normal range), retail LKR 180/kg. Demand strong (index 90). Supply balanced (index 88). Yield est. 946 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Monaragala,Green gram,Maha,4.74,18.5,29.9,66.2,8.9,18.33,899.9,MI 5,0.717,0.671,rainfed,6.86,33.1,0.371,0.518,0.493,Unknown,118.6,170.61,100.55,96.97,63.67,90.25,80.7,84.02,1,1,100.1,604.9,71.74,Flowering,0,20,38,8,40,55,82,6,7.5,0,0,1,1,0,"Week 2 | Green gram | Monaragala | Maha season (Stage: Flowering). Rainfall is critically low at 4.7mm. Temps 18.5-29.9¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 18¡C below 20¡C threshold); insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 119/kg (normal range), retail LKR 171/kg. Demand strong (index 90). Supply balanced (index 64). Yield est. 605 kg/ha. Apply corrective irrigation."
2021-01-11,2,11,Ampara,Groundnut,Maha,34.55,21.4,31.4,70.1,11.2,18.83,1122.2,Walawa,0.831,0.673,canal,6.81,56.6,0.32,0.697,0.566,Unknown,164.88,229.17,95.63,100.2,91.33,84.16,80.18,75.09,1,1,100.1,1432.3,236.16,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 2 | Groundnut | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 34.5mm. Temps 21.4-31.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 165/kg (normal range), retail LKR 229/kg. Demand moderate (index 84). Supply balanced (index 91). Yield est. 1432 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Batticaloa,Groundnut,Maha,87.42,21.7,31.3,78.7,12.7,17.54,961.6,Tissa,0.777,0.687,canal,6.83,75.1,0.259,0.685,0.522,Unknown,161.57,221.85,101.23,106.36,101.7,84.06,74.94,87.83,1,1,100.1,1861.4,300.75,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 2 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is above average at 87.4mm. Temps 21.7-31.3¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (87mm > 40mm limit). Market: farmgate LKR 162/kg (normal range), retail LKR 222/kg. Demand moderate (index 84). Supply balanced (index 102). Yield est. 1861 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Jaffna,Groundnut,Maha,13.78,23,33.3,71,13.3,20.41,1096.1,Tissa,0.738,0.715,canal,7.02,51.9,0.269,0.589,0.558,Unknown,159.67,219.37,103.24,102.83,84.06,96.21,79.5,81.72,1,1,100.1,1349.7,215.51,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,0,0,"Week 2 | Groundnut | Jaffna | Maha season (Stage: Flowering). Rainfall is below average at 13.8mm. Temps 23.0-33.3¡C (high). Fertilizer adequate. Conditions issue: soil pH unsuitable (7.0). Market: farmgate LKR 160/kg (normal range), retail LKR 219/kg. Demand strong (index 96). Supply balanced (index 84). Yield est. 1350 kg/ha. Monitor moisture and pest levels."
2021-01-11,2,11,Monaragala,Groundnut,Maha,19.13,20.1,32,71.9,8.5,18.44,1088.6,Tissa,0.746,0.655,rainfed,6.9,38.7,0.253,0.712,0.592,Unknown,162.08,222.26,97.99,109.53,79.82,88.38,73.8,79.26,1,1,100.1,1290.5,209.16,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 2 | Groundnut | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 19.1mm. Temps 20.1-32.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 162/kg (normal range), retail LKR 222/kg. Demand strong (index 88). Supply balanced (index 80). Yield est. 1290 kg/ha. Monitor moisture and pest levels."
